,keys,frequency,year
2026,幹你祖公去啦,8,105/106
2027,真的是瘋女人,8,105
2028,這個老女人,8,100/105
2029,妳就是乞丐,8,105
2030,老女人受不了妳,8,105
2031,你們出去卡小心,8,105/106
2032,他已經瘋了,8,105/106
2033,你算什麼，你還早,8,105/106
2034,綠蛆,8,106
2035,你瘋查埔啊你,8,106
2036,男人怎麼那麼垃圾,8,106
2037,別理那個瘋子沒用,8,106/107
2038,你沒乎我幹,8,89/90
2039,我操你媽的屄,8,90/91/99/100/105
2040,妳前科累累,8,92
2041,妳詐欺,8,90/92/101
2042,什麼公務員，幹,8,92/93
2043,幹你母老膣眉,8,93
2044,講白賊話,8,97/100/104
2045,人妖水,8,97/99
2046,當地備案流氓,8,97/98
2047,呸、呸、呸,8,98/102
2048,網路大笑話,8,98
2049,要請你們吃土豆,8,102
2050,我就是要用恐嚇的,8,104
2051,他像土匪一樣,8,100
2052,讓人不屑,8,100
2053,吳灃洪這種爛咖,8,103/104
2054,還在那裡笑無恥,8,0
2055,你們公司沒有良心,8,104
2056,張小賊,8,105
2057,幹你祖公外媽,8,90/91/94/99/103/106
2058,長樂都是垃圾,8,106
2059,爛嘴巴,8,103/106
2060,可見你也是挺歪哥,8,91
2061,公田是給鄭明岳幹,8,92
2062,不然你是多大，幹,8,99
2063,臭流氓,8,99
2064,死大陸人,8,99/102/106
2065,惡犬,8,104
2066,眾人騎臺語,8,0
2067,臭巧巧,8,101
2068,人而做賊,8,101
2069,你無恥你下流,8,101/102
2070,你豬生狗養的,8,101/102
2071,我罵你不要臉,8,101/102
2072,偷接第四台，小偷,8,101/102
2073,惡鄰,8,90/94/96/98/99/102/103/104/105/106
2074,流鶯,8,92/93/100/101/102/106/107
2075,你是聾子啊,8,102
2076,郭家沒有好下場,8,102
2077,你做租仔頭,8,102
2078,王八、肏、廢物,8,102/103
2079,生孩子沒屁眼,8,91/93/95/96/97/100/101/102/103/105/106
2080,插,8,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
2081,全世界最不要臉,8,103/104/106
2082,賤人、爛手,8,104/105/106
2083,你沒教養,8,105/106
2084,這個司法這麼齷齪,8,105
2085,你靠夭阿,8,105
2086,他是不是心理變態,8,106/107
2087,你他媽的在戲弄我,8,106/107
2088,許賊卡惡人,8,0
2089,你是不是人啊,8,90/91/98/99/101/104/106
2090,幹，為什麼要超車,8,92/94
2091,去找客兄啦,8,92
2092,不要臉，髒，丟臉,8,92
2093,放火燒你們公司,8,94/96
2094,你才吃裡扒外,8,95
2095,要你們死很難看,8,96
2096,不要讓我抓狂,8,94/96/100/103/105
2097,瘋老闆,8,97
2098,你罵我，我要告你,8,98/99/106
2099,信不信我打死你,8,99
2100,我是有惹到你是嗎,8,99
2101,婊阿仔,8,100/101
2102,臭機歪臺語,8,0
2103,垃圾話,8,93/100/103/104/107
2104,幹，你去告,8,104
2105,狗廟,8,100
2106,交姤,8,103/104
2107,三姑六婆,8,92/102/103/104/105/106
2108,幹你老師啊,8,105
2109,破麻妳鴻幹免錢,8,106
2110,揍兩拳給你喔,8,100
2111,你，他媽的,8,98/102/105
2112,妳他媽的大雞巴,8,101
2113,你這臭俗辣台語,8,0
2114,賀寶禎，幹妳娘,8,105
2115,我幹到你親戚,8,105
2116,警察烏魯木齊臺語,8,0
2117,死人妖,8,99/106/107
2118,媽的雞八,8,101/103/105/106
2119,恁家死人,8,106
2120,你現在給我下來,8,107
2121,齷齟,8,103/106
2122,骯髒女人、臭,8,92
2123,打你又怎樣,7,92/97/99/100/101/103
2124,幹你娘、小三,7,100/101
2125,吃屎的,7,89/90/91/95/96/98/99/100/101/104/106
2126,妳去給人幹,7,90/94/96/101/102/103/106
2127,你娘老機歪,7,98/101/102/103/104/106
2128,要死一起死,7,94/101/103/105/106
2129,叫三小,7,99/101/103/104/105
2130,妳不是人,7,92/93/101/102
2131,我幹你媽,7,100/101/102/103/104/105/106
2132,吃洨,7,103/104/105
2133,你娘芝麻,7,100/101/102/103/105
2134,你打我啊,7,88/94/99/100/101/103/104/105/106
2135,他媽的逼,7,104/105/107
2136,垃圾孩子,7,92/100/101/102/104
2137,幹你娘，老之八,7,96
2138,屠夫,7,96/103
2139,屎妳娘,7,96/101
2140,蕭機掰,7,97/98/105/106
2141,幹你娘、機歪,7,98/105/106
2142,你們這些垃圾,7,97/98/99/102/103/104/105/106/107
2143,爛男人,7,99/100/102/103/105/106
2144,跟豬一樣,7,91/95/101/102/103/104/106
2145,你囂俳什麼,7,107
2146,你囂俳,7,107
2147,破格女人,7,100/101/102
2148,來啊妳不是足豪耶,7,0
2149,吃了會落屎,7,102/104
2150,臭俗子,7,100/103
2151,你瘋人講瘋話,7,104
2152,沒出息,7,88/95/96/98/99/100/101/102/103/104/105/106/107
2153,要殺你,7,89/90/91/94/96/97/98/99/100/101/103/104/105/106/107
2154,你這個尿杯,7,96
2155,眾人放尿眾人漩,7,96
2156,卑鄙齷齪,7,96/97/99/100
2157,你很髒,7,100/103/104/105
2158,妳小心一點,7,89/91/94/100/101/102/104/106
2159,頭殼壞去,7,94/100/102/103/104
2160,幹妳娘機巴,7,99/104/105/106
2161,要跟你們輸贏,7,104/105
2162,姦恁娘臺語,7,0
2163,拼輸贏,7,89/91/97/98/99/100/101/105/106
2164,操你媽的雞巴毛,7,101/103/106
2165,腦袋有問題,7,100/103/104/105/106/107
2166,幹你娘機掰勒,7,99/102/103/104/105/106
2167,與你母親性交,7,101/102/104/105
2168,警察了不起,7,93/98/99/100/101/102/103/104/105/106/107
2169,幹台語,7,0
2170,媽的，是怎樣啊,7,106
2171,幹你鬼,7,100/101/105/106
2172,沒教養、沒水準,7,101/102
2173,沒水準、沒品,7,101/102
2174,養殖敗類,7,101/102
2175,臭卒子,7,96/100/101/102/106
2176,死老頭出來,7,103
2177,三個臭皮匠,7,106
2178,幹你老咧,7,106
2179,偷漢子,7,88/89/90/91/92/96/98/99/101/103/104/105/106
2180,你家人死光光,7,90/92/93
2181,幹你老母臺語,7,0
2182,我一定轟掉妳,7,100/101
2183,我一定拿妳陪葬,7,100/101
2184,我會找你輸贏,7,100
2185,畜牲台語,7,0
2186,有紅杏出牆,7,90/100/101/106
2187,囂張三小,7,101/102/104/105
2188,幹妳祖母,7,97/99/102/104
2189,屄,7,88/89/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
2190,虎爛,7,94/96/99/101/102/104/105/106
2191,妳娘,7,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
2192,你媽被雞姦,7,105
2193,我幹你娘雞掰,7,99/100/102/103/105/106/107
2194,賣女兒過日子,7,106
2195,毛手毛腳吃豆腐,7,106
2196,幹你娘、去死,7,89/93/94/100
2197,無醫德,7,96/101
2198,臭屁股怕人挖,7,98/99
2199,遭天譴,7,88/89/92/93/94/97/99/100/101/102/103/104/106/107
2200,該死瘋婆子的事,7,99
2201,哭爸閩南語發音,7,0
2202,幹、齪,7,98
2203,渾蛋,7,94/97/100/102/103/104/106
2204,你無卵,7,94/100/101
2205,你下來,7,90/92/93/95/96/98/99/100/101/102/103/104/105/106/107
2206,趕羚羊,7,98/99/100/101/102/104/105/106
2207,你家死到沒子沒兒,7,101/102
2208,你要有命開醫生館,7,101/102
2209,我要叫人打死你,7,101
2210,恁娘機掰臺語,7,0
2211,插雞歪,7,101
2212,沖三小臺語,7,0
2213,那隻豬回來了,7,101
2214,沒懶叫,7,101/102/103/105/106
2215,要叫流氓帶傢俬來,7,102
2216,不要臉啦,7,98/99/102/103/104/105/106/107
2217,操肏你媽,7,0
2218,辦三小,7,101/102/103
2219,你老婆討客兄,7,98/102/103/104
2220,去你媽,7,95/97/99/100/102/104/105/106
2221,爛梨子假蘋果,7,98/102/103/106
2222,沒見沒笑,7,94/99/103/104/106
2223,衰小,7,93/96/97/98/100/101/102/103/104/105/106/107
2224,你雞巴,7,91/96/97/98/99/100/102/103/104/106/107
2225,出門被車撞死,7,94/99/100/102/103/105/106
2226,殺死你,7,88/89/91/92/93/95/96/98/99/100/101/102/103/104/105/106/107
2227,漢奸,7,88/97/99/101/103/104/105
2228,肖查某、肖不好,7,104
2229,垃圾啊,7,100/102/104/105/107
2230,道士界敗類,7,104
2231,大哭呆,7,104
2232,亂殺小,7,104/105
2233,你娘操機掰,7,104/106/107
2234,你們全家都在賣毒,7,105
2235,欠人家錢、垃圾,7,105/106
2236,狗男女一對,7,105
2237,是你要給人幹,7,106
2238,兩下你就死了,7,106
2239,去你媽的逼,7,106
2240,幹你祖宗,7,89/91/95/98/100/103/105/106/107
2241,幹你娘、雞八,7,98/102/103/104/105/107
2242,妳這瘋子,7,89
2243,鴨霸建商,7,89
2244,他媽個屁、操你娘,7,91/92
2245,你這垃圾,7,91/106
2246,你不是東西,7,91/94/96/97/98/101
2247,把她拖出來,7,93/94/100
2248,潘狗子,7,93
2249,讓人幹,7,88/89/91/92/93/97/98/100/101/102/103/104/105/106
2250,流氓世家,7,96/99/105
2251,妳會死子絕孫,7,96/97
2252,幹死你娘,7,97/100/101/104
2253,幹你娘婊子,7,98/99/102/106
2254,壞鄰居,7,99/100/101/102/103/104/105/106/107
2255,賤商,7,99/100
2256,臭賤查某,7,99
2257,臭賤這種型,7,99
2258,白賊菊,7,99
2259,作秀市長,7,99
2260,賭徒,7,90/99/100/105
2261,苟膜嘿,7,99/100/101
2262,你三個兒子會死掉,7,104
2263,真不要臉,7,89/90/91/92/94/95/96/99/100/101/102/103/104/105/106
2264,你的頭殼破一個洞,7,106
2265,愛欠錢不還的無賴,7,99
2266,要讓妳死的很難看,7,96/100/101
2267,財團的走狗,7,101
2268,沒教養的小孩,7,101/102/103
2269,這個瘋子,7,99/101/102/103/104/105
2270,你照什麼基八毛啦,7,106
2271,你野蠻,7,96
2272,猴死囝仔,7,92/99/102/106/107
2273,我在照個豬八戒,7,101
2274,草枝擺,7,101/103/104/106
2275,放狗咬人,7,89/92/94/105
2276,你老婆給我討客兄,7,100/101
2277,林王八,7,100
2278,壞蛋、壞蛋來了,7,100
2279,你白癡哦,7,100/104/106
2280,酒家女,7,90/92/95/98/99/100/101/102/103/104/105/106/107
2281,謊話連篇,7,95/96/99/100/101/102/103/104/105
2282,打你娘機歪，打,7,100
2283,你閉嘴,7,91/100/101/102/103/104/105/106/107
2284,三八，假賢慧,7,100
2285,不要臉臺語,7,0
2286,妳這不要臉的女人,7,93/101/103
2287,把妳的客兄管好,7,101/102
2288,要讓房屋變廢墟,7,101/103/105/106
2289,我說你婊子啦,7,102
2290,他媽的，亂七八糟,7,102
2291,亂七八糟的警察,7,102
2292,幹你娘來啊,7,103/104
2293,可惡的女人,7,98/99/103/105/106
2294,他們真的有夠白目,7,103/104
2295,閉上你的狗嘴,7,104/105/106
2296,叭三小臺語,7,0
2297,警察沒有用,7,92/94/97/98/100/101/102/104/106
2298,你他媽的王八蛋,7,94/100/104
2299,惡質建商,7,104/105/106
2300,沒有懶趴,7,99/103/104/105/106
2301,驚你臭耳聾,7,105
2302,靠北交貨便,7,0
2303,我不想養啃老族,7,106
2304,肖查埔,7,105/106
2305,在外面有男人,7,92/93/100/101
2306,幹妳娘老母,7,98
2307,殺你全家、死光光,7,99
2308,臭雞賣,7,93/102/103
2309,李信宜王八蛋,7,101
2310,我幹你老師,7,98/102/103/105/106
2311,我咒你不得好死,7,104
2312,你走路小心一點,7,98/104
2313,操你媽機巴,7,98/100/103/105/106
2314,幹你老雞巴,7,92/97/98
2315,此社會敗類周文隆,7,100
2316,老妓女,7,98/100/104
2317,哭妖,7,97/99/101/102/103
2318,他媽的什麼玩意兒,7,101/102
2319,金融界之恥,7,101/102
2320,我會找你算帳的,7,101
2321,裝肖耶,7,100/101/103
2322,幹你娘雞巴皮,7,103/104
2323,我這一根硬邦邦,7,103/104
2324,瘋子、變態,7,104/105
2325,豬仔議會,7,104
2326,幹你媽的啦,7,105/106
2327,這人怎麼這樣孬種,7,106
2328,妳這個肖查某臺語,7,0
2329,騙子、密醫,7,106
2330,幹你娘，雞巴,7,92/94/95/98/99/103/104
2331,你很夭壽,7,90/92/101
2332,昏庸無能,7,92/106
2333,老白痴,7,95
2334,老智障,7,95
2335,不知見笑,7,89/96/100/101/104
2336,肏你媽的,7,97/101/102/104/105/106
2337,疣緊濃,7,100/103/104
2338,媽的，幹,7,90/98/99/100/102/103/106
2339,破刀柄,7,100
2340,賭鬼,7,99/100/101
2341,搞不到錢,7,100/101
2342,暴力討債、不要臉,7,99/100
2343,心很黑,7,100/101/102/106
2344,你孬種,7,97/101/103/105/106
2345,你是沒路用的卡小,7,101/102
2346,畜啊,7,0
2347,幹你五姨大雞掰,7,101
2348,幹你五姨阿大雞掰,7,101
2349,我連妳也敢砍,7,101
2350,金架恰,7,102/103
2351,狗頭,7,99/101/102/103/104/105
2352,死者,7,87/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
2353,你是做賊仔,7,103
2354,幹你臭雞掰,7,0
2355,我會讓你雞犬不寧,7,103
2356,幹你在看三小,7,0
2357,幹你娘、你講三小,7,103
2358,你做啥小,7,103
2359,夠不要臉,7,100/104/105/106
2360,世界醜就是你,7,104/105
2361,人醜又愛罵人,7,104/105
2362,你是在靠腰喔,7,104/105/106/107
2363,你會死的很難看,7,88/102/103/104/105
2364,你供三小,7,104
2365,操臺語,7,91/94/99/100/102/103
2366,壞心的人台語,7,0
2367,撒尿上不了牆,7,105
2368,賊女,7,99/106
2369,撞給你腳斷掉,7,106
2370,吃到吐血，吃到死,7,106
2371,妳很會相罵臺語,7,0
2372,死小偷,7,103/106/107
2373,臭術仔臺語,7,0
2374,妳家本來是墳墓,7,106
2375,老狐狸,7,92/96/100/101/103
2376,不害臊,7,97/99
2377,我要開車撞你們,7,98
2378,德國是人渣,7,99
2379,無啥潲路用,7,100
2380,你有神經病,7,96/97/100/102/103/106
2381,難怪妳不會生,7,105
2382,幹你娘出來,7,104/105
2383,陳屎,7,0
2384,會叫的野獸,7,100/101
2385,矮騾子,7,101/102
2386,大仙寺目無法紀,7,102
2387,大仙寺違法鴨霸,7,102
2388,在外面玩女人,7,97/102
2389,骯髒人、欠錢不還,7,103
2390,你娘阿媽卡好,7,104
2391,國民黨的狗啦,7,104
2392,你乎人幹,7,103/105/106
2393,機八毛,7,96/100/103/104/105/106
2394,面紅短歲壽,7,92
2395,好膽不要走,7,92/93/94/95/96/98/102/103/104
2396,哭爸啦,7,94/96/104/105/106
2397,貪婪的惡魔,7,94/95
2398,惡魔夫婦,7,94/95
2399,九佯神功,7,93/98/100
2400,你在說什麼瘋話,7,101/102/104/105
2401,畜牲仔、臭俗仔,7,104
2402,瘋得很嚴重,7,105
2403,吐洨啦，吐血,7,106
2404,垃圾主任,7,92
2405,妳們兩個很賤,7,100
2406,淫賤營建署,7,100/101
2407,營建署的狗官,7,100/101
2408,三流的人,7,101
2409,機車的人,7,90/92/97/98/99/100/101/102/103/104/106/107
2410,你在放屁,7,101/102/103/105
2411,你這個雜碎,7,101
2412,你才下流,7,101
2413,哇操,7,102/105
2414,你是米蟲,7,101/102
2415,妳莫名其妙妳混蛋,7,0
2416,賴皮鬼,7,98/102
2417,邪教法輪功,7,102/103/104
2418,下三爛貨,7,102
2419,你這個賊,7,103
2420,妳嚇死人了,7,103/104
2421,百九仔幹你娘台語,7,0
2422,我要給你告到死,7,104/105
2423,帶一隻豬來做主委,7,104
2424,你是吃屎長大的,7,104/105
2425,你死了沒人給你哭,7,105
2426,你家全家死了了,7,105
2427,說撒洨臺語,7,0
2428,說撒洨,7,105
2429,我要幹你女兒,7,105
2430,臭匏仔子幹你娘,7,106
2431,你老雞掰,7,106
2432,你們這些白癡,7,105/106/107
2433,頭腦簡單,7,106
2434,臭他媽，你去死吧,7,89/90/91
2435,斂財集團,7,89
2436,蟑螂律師,7,91/92
2437,你的行為像人渣,7,93
2438,暴君流氓會長,7,94/95
2439,伊係虎爛仔兒,7,0
2440,梟雄,7,95
2441,笨蛋醫生,7,97
2442,綠妓,7,98
2443,不配當老師,7,98/100/101/102/104
2444,恁娘老雞巴,7,98
2445,腳開開都沒人要幹,7,98/99
2446,癌症末期還不去死,7,98
2447,他那個王八蛋,7,99
2448,濫貨一個,7,100
2449,要給你吃子彈,7,98/101
2450,我是天道盟成員,7,102
2451,你要打架嗎,7,101/102
2452,怎麼那麼爛呀,7,103
2453,你剋夫,7,103
2454,你心肝好狠,7,103
2455,你毒死你老公,7,103
2456,神經病、他馬的,7,103
2457,妳臭雞掰,7,102/103
2458,猥褻婦女,7,104
2459,老不死的,7,101/105/106
2460,幹你咧卡好,7,105
2461,這樣的法官王八蛋,7,89
2462,收了錢又糟蹋人,7,94
2463,臭賣的女人,7,0
2464,不要臉，偷我的錢,7,100
2465,你雞巴啦,7,98/101/107
2466,莊肖的,7,101
2467,你在說三小話,7,102
2468,你他媽雞巴,7,102/103
2469,你就是卒子,7,104
2470,有人揪夭壽，靠,7,103
2471,偷偷摸摸像膽小鬼,7,103
2472,賊子王,7,103
2473,你媽的雞八,7,101/103/106
2474,你明天試試看,7,104
2475,幹你媽大雞巴,7,95/104
2476,幹你蛤仔卡好,7,104
2477,爛烏龜,7,106
2478,我就說你不是人,7,106
2479,欉三小,7,96
2480,這個瘋女人是丁,7,97
2481,你骯髒囝仔,7,106
2482,你講懶叫話,7,106
2483,烏龜賊,7,99
2484,沒藍鳥,6,100/103
2485,下死下正,6,100/105
2486,得病,6,92/94/97/100/101/102/104/105/106
2487,不孝侍大人,6,100
2488,奸細,6,101/102/103/106
2489,幹你老母的老機歪,6,97/101
2490,林昭君勾引男人,6,101
2491,你們這些王八蛋,6,101/102
2492,幹你娘給你死,6,89/94
2493,討客尪,6,102/103/104
2494,幹你伯母,6,102
2495,狗腿子,6,94/98/99/103/105
2496,去吃洨,6,103
2497,懶叫去給你咬到,6,104
2498,姦恁娘膣屄,6,104/106
2499,警察是什麼東西,6,88/90/93/97/98/100/101/102/103/104
2500,你老,6,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
2501,幹你老母臭雞掰,6,105/106
2502,啥洨,6,90/97/98/99/100/101/102/103/104/105/106/107
2503,心如豺狼,6,106/107
2504,你在大聲什麼,6,96/97/99/100/102/104/105/106/107
2505,人渣、垃圾,6,88/89/94/104/105/106
2506,大肥豬,6,91/92/100/106
2507,我要給妳死,6,94/95/100/101
2508,破芝巴,6,95
2509,以後要給你好看,6,96/97
2510,幹妳老母雞歪,6,96/98
2511,瘋狗亂吠,6,94/97/101/102
2512,幹你娘，蕭機掰,6,97
2513,我專門打老年人,6,99/100
2514,老鳥母你真可惡,6,99
2515,老鳥母會生氣唷,6,99
2516,幹你娘衝沙小,6,106
2517,你是在神經病什麼,6,106
2518,不然你是要怎樣,6,99/100/101/102/103/104/105/106
2519,妳這個沒家教的人,6,106/107
2520,超雞巴,6,103/106
2521,八戒,6,99/100/101/104/106
2522,幹講三小,6,0
2523,紅幹來走,6,0
2524,賊頭台語,6,0
2525,隨便人幹,6,100/105
2526,很卑鄙、卑鄙啦,6,100
2527,教育界的敗類,6,98
2528,幹你娘吱歪,6,93/100/102/104/107
2529,兔崽子,6,102/104/106
2530,你沒路用,6,97/98/99/103/106
2531,大笨蛋,6,92/103/104/105/106/107
2532,警察垃圾,6,89/90/92/94/95/104/105
2533,吳家有幾個酒家女,6,92
2534,狗吠火車,6,94/95/96/102
2535,幹你雞巴,6,94/100/101/104/106/107
2536,幹你娘來這套,6,95/96
2537,你是王八蛋,6,96/101
2538,講瘋話,6,97/102/104
2539,臺灣第一大爛店,6,102
2540,別管他，給他死,6,104/105
2541,一個瀟渣某,6,0
2542,寶貝，來坐檯,6,105
2543,坐檯小姐來囉,6,105
2544,你去給人家搞,6,105
2545,你給人幹死,6,105
2546,媽的勒,6,98/100/103/104/105
2547,瘋子，我挺你,6,93
2548,腦袋有洞,6,99/100/105/106
2549,殺你全家,6,89/91/95/96/98/99/100/102/103/104/105/106
2550,寶貝，來甲我坐檯,6,105
2551,舞女,6,88/102/105
2552,你什麼小,6,97/106
2553,給恁爸出來臺語音,6,0
2554,玩女人,6,90/93/94/97/98/99/100/101/102/103/104/105/106
2555,丟臉丟到家,6,99/100/101/102/103
2556,幹你娘、老雞巴,6,89/92/93/95/96/100/101/102/107
2557,有病去看醫生好嗎,6,103
2558,這心理變態啦,6,103
2559,這變態,6,103/105/106/107
2560,講啥小,6,96/99/100/101/102/103/104/105/106/107
2561,你在罵什麼,6,89/93/98/99/100/101/102/103/104/105/106
2562,幹你娘膣屄,6,104/105/106
2563,你幹殺小,6,104
2564,幹你娘哩,6,100/102/103/104/105/106/107
2565,狗仗權勢的獄卒,6,105/106
2566,不要臉的瘋女人,6,91/100
2567,要殺你全家,6,91/93/94/95/96/97/98/100/101/103/105/106/107
2568,龜仔兒,6,91/96/97/106
2569,再來啊、操你媽的,6,99/100
2570,幹你老母雞掰臺語,6,0
2571,幹你他媽的,6,103/105
2572,骯髒雞,6,95/101/102/104/106
2573,好膽你出來,6,90/91/92/93/101/102/106/107
2574,妳懶蔓啥,6,102
2575,臭雞掰臺語,6,0
2576,下三濫的女人,6,94/104
2577,死胖子走開,6,103
2578,怎樣、怎樣,6,91/92/97/100/101/102/103/104/105/106/107
2579,公的垃圾,6,106
2580,你很骯髒,6,98/101/106
2581,怪洨臺語,6,0
2582,警察敗類,6,98/101/104
2583,臭屁股還怕人家挖,6,98/99
2584,給人家幹出來啦,6,99
2585,你是沖三小,6,99
2586,臭雞掰、沖三小,6,99
2587,我幹你娘啦,6,101/103/106
2588,你娘咧雞掰,6,101/103/104
2589,幹他媽的逼央,6,103
2590,幹你娘、操你娘,6,89/97/98/99/104
2591,你擱過來嘛乎你死,6,100/101
2592,混蛋至極,6,100/101
2593,醜不怪的老查某,6,100/101
2594,真他媽的鬼扯淡,6,100/101
2595,雞巴很臭,6,91/92/100
2596,你夭壽,6,100/101/102
2597,今天要讓你死,6,90/91/95/96/101/102
2598,神經病啊,6,97/98/99/101/102/103/104/105/106/107
2599,幹你娘機歪臺語,6,0
2600,你家夭壽,6,101
2601,用雞掰換保單,6,101
2602,恁爸機掰臺語,6,0
2603,看三小臺語,6,0
2604,你這個瘋子,6,95/99/101/102/104/105
2605,幹你娘、操機掰,6,101/102/103/105/106/107
2606,枉費你幾歲，垃圾,6,0
2607,要烙人過去,6,101
2608,操你媽個屄、幹,6,102
2609,幹你娘操雞八,6,102/103
2610,幹你娘的雞巴,6,90/96/99/102
2611,賤啊,6,91/102/104/105
2612,我操你他媽個,6,102/106
2613,他媽的、王八蛋,6,91/92/98/100/102/103/104/105/106
2614,海洋帝國之恥,6,103
2615,強姦外勞,6,103
2616,你是什麼東西台語,6,0
2617,臉皮厚,6,89/91/92/93/94/95/96/97/100/101/103/104/105/106/107
2618,噁心八婆,6,103/104
2619,跟你娘去哪,6,103
2620,看三小、幹,6,94/101/102/104/106
2621,二個神經病,6,104
2622,你住持個屌咧,6,104
2623,你叫黃小姐給我睡,6,104/105
2624,骯髒男人,6,104/105
2625,你是垃圾、畜生,6,105
2626,懶葩痛,6,105
2627,假流氓,6,104/105
2628,害死爸爸、夭壽,6,105
2629,不要臉、不要臉,6,91/92/95/96/98/99/100/101/102/103/104/105
2630,塞你娘機掰,6,103/105
2631,瘋女人閩南語,6,0
2632,雞巴勒,6,101/103/106/107
2633,你敲兩次就死了喔,6,106
2634,幹你娘雞巴掰,6,100
2635,我幹你娘老雞巴,6,90/106/107
2636,你雞掰,6,100/103/105/106/107
2637,耖機掰,6,105/106
2638,畜生就是畜生,6,99/106/107
2639,遇到肖仔,6,104/105/107
2640,哭爸哭母,6,101/102/104/105/106/107
2641,無恥自腐之徒,6,88/90/91
2642,警察算什麼東西,6,89/90/91/101/102/104
2643,幹你娘、幹你祖母,6,89/91/92/96/98/101
2644,忘八蛋,6,93/100
2645,哭爸、死爸,6,90/93/100/101/104
2646,給人幹啦,6,94/99/101/102/105
2647,白賊義,6,94/99
2648,有夠不要臉,6,92/95/96/98/102/103/105/106
2649,豬仔,6,94/95/96/98/99/103/104/105/106
2650,妳是在說三小台語,6,0
2651,神經仔,6,96/99/102/103/105
2652,幹你阿爸,6,97/104
2653,你娘很雞歪,6,97
2654,我幹你剛好而已,6,97
2655,也不會讓你活,6,97
2656,恁爸馬上給他死,6,97
2657,欠錢、還錢、幹,6,97
2658,伊不會那麼不要臉,6,98/99
2659,黃淫葉黃月淫,6,0
2660,淫蕩,6,90/92/97/99/100/101/102/103/104/105/107
2661,老機排,6,99
2662,妳校長啥小,6,99
2663,豎仔子,6,99/101
2664,垃圾、俗仔,6,99/102
2665,妳的女兒是雜種,6,99
2666,全家人都是瘋子,6,99/102
2667,瘋子神經病,6,99/106
2668,他媽的屄,6,88/91/92/93/94/95/98/99/100/101/102/103/104
2669,老新娘討客兄,6,105/106
2670,臭查某,6,90/91/99/101/102/103/104/105
2671,吃錢的董仔,6,90/91
2672,要打給你死,6,90/92/93/101/102/104/105
2673,幹你娘大雞巴,6,99/100
2674,我才不跟人渣講話,6,104
2675,真是破麻一個,6,104
2676,草汁擺,6,106
2677,操你媽的祖宗,6,98/103/106
2678,死囝仔,6,99/104/106
2679,你到底有沒有大腦,6,100/101
2680,賣宏幹,6,100
2681,裝賽屎,6,0
2682,夭壽囝仔,6,100
2683,你們狗啦,6,102
2684,你狗啦,6,102
2685,宏幹,6,98/99/100/101/102/103/105/106/107
2686,你大喔,6,102
2687,恁某討客兄,6,104/105/107
2688,有夠賤,6,92/93/98/99/100/105/106/107
2689,罵你娘老雞掰啦,6,94
2690,幹你娘雞掰邊,6,94
2691,你爸就雞掰,6,94
2692,說你娘雞掰,6,94
2693,好你媽老雞掰,6,94
2694,欠人打的臺語,6,0
2695,乎人幹的,6,97/100
2696,你乎人去幹,6,0
2697,你相信我會殺你嗎,6,97
2698,不要臉、豬哥,6,99
2699,你們這些爛人,6,100/102
2700,齷齰,6,99/100/101/103
2701,臭俗拉,6,100/104
2702,幹譙,6,90/94/95/97/98/99/100/101/102/103/104/105/106/107
2703,踢妳兩腳給妳死,6,101
2704,操他整世人,6,101
2705,發神經,6,94/100/101/102/103/105/106/107
2706,幹你娘衝三小,6,102/107
2707,我要殺你女兒喔,6,103/104/105
2708,幹娘的,6,91/103
2709,好白癡,6,103/106
2710,你是神經病阿,6,103
2711,真白癡,6,93/103
2712,好蠢喔你,6,103
2713,找人打你,6,93/94/95/96/98/99/100/101/102/103/104/105/106/107
2714,你屁啦,6,100/103/104
2715,我要找人來讓你死,6,104
2716,去哄幹,6,98/103/104
2717,我要找人處理你,6,104
2718,不要倚老賣老,6,104
2719,人渣公務員,6,102/103/104/105
2720,黑心房仲,6,104
2721,死豬肉,6,100/105
2722,幹機掰,6,102/105
2723,政治雙面人,6,105
2724,拐、吃、騙、幹,6,105
2725,你靠北喔,6,104/105
2726,你白痴啊,6,96/97/105/106
2727,你神經病喔,6,100/103/105/106
2728,看、看三小、菜鳥,6,105
2729,做三小鄰長,6,106
2730,幹妳娘機八臺語,6,0
2731,幹你娘破機掰,6,102/105
2732,幹警察怎麼樣,6,106
2733,瘋女人、瘋不完,6,88/89/101/103
2734,要叫人來打死你,6,88/89
2735,要對你全家不利,6,91
2736,賤、賤人,6,91
2737,臭妳媽個屄,6,92
2738,幹你老母老雞台語,6,0
2739,王水塵，王八蛋,6,96
2740,幹你娘臺語發音,6,0
2741,不知羞恥、賤貨,6,97
2742,你假結婚，真賣淫,6,97
2743,砍死你們,6,98/99/100/101/104/105
2744,不要臉到這種地步,6,96/98/99
2745,依你娘雞掰,6,99
2746,幹你嘍類臺語,6,0
2747,所以我說你笨嘛,6,105/106
2748,幹你摩,6,106
2749,你娘咧臭機掰,6,107
